"Query ID", "Doc ID", "Ranking", "Precision", "Recall"
8,CACM-3133,34,0.029,0.333
8,CACM-2578,35,0.029,0.333
8,CACM-3158,36,0.028,0.333
8,CACM-2345,37,0.027,0.333
8,CACM-1751,38,0.026,0.333
8,CACM-3032,39,0.051,0.667
8,CACM-2757,40,0.050,0.667
8,CACM-0517,41,0.049,0.667
8,CACM-2830,42,0.048,0.667
8,CACM-2969,43,0.047,0.667
8,CACM-1928,44,0.045,0.667
8,CACM-2407,45,0.044,0.667
8,CACM-2890,46,0.043,0.667
8,CACM-2111,47,0.043,0.667
8,CACM-1877,48,0.042,0.667
8,CACM-2454,49,0.041,0.667
8,CACM-3040,50,0.040,0.667
8,CACM-1776,51,0.039,0.667
8,CACM-1938,52,0.038,0.667
8,CACM-2485,53,0.038,0.667
8,CACM-1989,54,0.037,0.667
8,CACM-1247,55,0.036,0.667
8,CACM-2597,56,0.036,0.667
8,CACM-1869,57,0.035,0.667
8,CACM-2522,58,0.034,0.667
8,CACM-1069,59,0.034,0.667
8,CACM-2128,60,0.033,0.667
8,CACM-2892,61,0.033,0.667
8,CACM-1680,62,0.032,0.667
8,CACM-2920,63,0.032,0.667
8,CACM-2796,64,0.031,0.667
8,CACM-2934,65,0.031,0.667
8,CACM-0036,66,0.030,0.667
8,CACM-2379,67,0.030,0.667
8,CACM-2712,68,0.029,0.667
8,CACM-1462,69,0.029,0.667
8,CACM-2311,70,0.029,0.667
8,CACM-2319,71,0.028,0.667
8,CACM-2151,72,0.028,0.667
8,CACM-1785,73,0.027,0.667
8,CACM-1728,74,0.027,0.667
8,CACM-2541,75,0.027,0.667
8,CACM-2858,76,0.026,0.667
8,CACM-2852,77,0.026,0.667
8,CACM-3127,78,0.026,0.667
8,CACM-2219,79,0.025,0.667
8,CACM-2840,80,0.025,0.667
8,CACM-2080,81,0.025,0.667
8,CACM-1755,82,0.024,0.667
8,CACM-2867,83,0.024,0.667
8,CACM-2320,84,0.024,0.667
8,CACM-1822,85,0.024,0.667
8,CACM-3072,86,0.023,0.667
8,CACM-0597,87,0.023,0.667
8,CACM-1360,88,0.023,0.667
8,CACM-0652,89,0.022,0.667
8,CACM-2988,90,0.022,0.667
8,CACM-0441,91,0.022,0.667
8,CACM-2317,92,0.022,0.667
8,CACM-2479,93,0.022,0.667
8,CACM-2740,94,0.021,0.667
8,CACM-2069,95,0.021,0.667
8,CACM-1959,96,0.021,0.667
8,CACM-2995,97,0.021,0.667
8,CACM-0651,98,0.020,0.667
8,CACM-1211,99,0.020,0.667
8,CACM-2632,100,0.020,0.667
9,CACM-1685,1,0.000,0.000
9,CACM-2578,2,0.000,0.000
9,CACM-2614,3,0.000,0.000
9,CACM-3068,4,0.250,0.111
9,CACM-2949,5,0.200,0.111
9,CACM-2776,6,0.167,0.111
9,CACM-3174,7,0.143,0.111
9,CACM-1461,8,0.125,0.111
9,CACM-3158,9,0.222,0.222
9,CACM-2372,10,0.300,0.333
9,CACM-2849,11,0.273,0.333
9,CACM-2371,12,0.250,0.333
9,CACM-1688,13,0.231,0.333
9,CACM-2515,14,0.214,0.333
9,CACM-3043,15,0.200,0.333
9,CACM-3082,16,0.188,0.333
9,CACM-0820,17,0.176,0.333
9,CACM-3137,18,0.167,0.333
9,CACM-1723,19,0.158,0.333
9,CACM-2870,20,0.200,0.444
9,CACM-1687,21,0.190,0.444
9,CACM-2088,22,0.182,0.444
9,CACM-1690,23,0.174,0.444
9,CACM-3038,24,0.167,0.444
9,CACM-1261,25,0.160,0.444
9,CACM-2969,26,0.154,0.444
9,CACM-0828,27,0.148,0.444
9,CACM-2197,28,0.143,0.444
9,CACM-2951,29,0.138,0.444
9,CACM-2869,30,0.133,0.444
9,CACM-1266,31,0.129,0.444
9,CACM-1695,32,0.125,0.444
9,CACM-3148,33,0.121,0.444
9,CACM-2454,34,0.118,0.444
9,CACM-2621,35,0.114,0.444
9,CACM-2581,36,0.111,0.444
9,CACM-0757,37,0.108,0.444
9,CACM-1928,38,0.105,0.444
9,CACM-0666,39,0.103,0.444
9,CACM-3011,40,0.100,0.444
9,CACM-2890,41,0.098,0.444
9,CACM-0383,42,0.095,0.444
9,CACM-3133,43,0.093,0.444
9,CACM-3111,44,0.114,0.556
9,CACM-2111,45,0.111,0.556
9,CACM-2757,46,0.109,0.556
9,CACM-0517,47,0.106,0.556
9,CACM-1808,48,0.104,0.556
9,CACM-2345,49,0.102,0.556
9,CACM-1611,50,0.100,0.556
9,CACM-2270,51,0.098,0.556
9,CACM-1776,52,0.096,0.556
9,CACM-2407,53,0.094,0.556
9,CACM-3128,54,0.111,0.667
9,CACM-0052,55,0.109,0.667
9,CACM-2319,56,0.107,0.667
9,CACM-2988,57,0.105,0.667
9,CACM-2995,58,0.103,0.667
9,CACM-2693,59,0.102,0.667
9,CACM-1247,60,0.100,0.667
9,CACM-1989,61,0.098,0.667
9,CACM-1750,62,0.097,0.667
9,CACM-2893,63,0.095,0.667
9,CACM-2317,64,0.094,0.667
9,CACM-2900,65,0.092,0.667
9,CACM-3040,66,0.091,0.667
9,CACM-2867,67,0.090,0.667
9,CACM-0088,68,0.088,0.667
9,CACM-2796,69,0.087,0.667
9,CACM-1745,70,0.086,0.667
9,CACM-2934,71,0.085,0.667
9,CACM-0036,72,0.083,0.667
9,CACM-3141,73,0.082,0.667
9,CACM-3032,74,0.081,0.667
9,CACM-3127,75,0.080,0.667
9,CACM-2740,76,0.079,0.667
9,CACM-2069,77,0.078,0.667
9,CACM-2311,78,0.077,0.667
9,CACM-2840,79,0.076,0.667
9,CACM-2151,80,0.075,0.667
9,CACM-1680,81,0.074,0.667
9,CACM-2597,82,0.073,0.667
9,CACM-1747,83,0.072,0.667
9,CACM-2712,84,0.071,0.667
9,CACM-1462,85,0.071,0.667
9,CACM-2948,86,0.070,0.667
9,CACM-1728,87,0.069,0.667
9,CACM-0441,88,0.068,0.667
9,CACM-1755,89,0.067,0.667
9,CACM-2741,90,0.067,0.667
9,CACM-1387,91,0.066,0.667
9,CACM-3025,92,0.065,0.667
9,CACM-2629,93,0.065,0.667
9,CACM-2482,94,0.064,0.667
9,CACM-1822,95,0.063,0.667
9,CACM-2424,96,0.062,0.667
9,CACM-1324,97,0.062,0.667
9,CACM-2945,98,0.061,0.667
9,CACM-1780,99,0.061,0.667
9,CACM-3076,100,0.060,0.667
10,CACM-0249,1,0.000,0.000
10,CACM-1795,2,0.500,0.029
10,CACM-2316,3,0.333,0.029
10,CACM-0034,4,0.250,0.029
10,CACM-1302,5,0.200,0.029
10,CACM-2603,6,0.167,0.029
10,CACM-0141,7,0.143,0.029
10,CACM-2685,8,0.250,0.057
10,CACM-0035,9,0.222,0.057
10,CACM-1158,10,0.300,0.086
10,CACM-0392,11,0.273,0.086
10,CACM-1466,12,0.250,0.086
10,CACM-2785,13,0.308,0.114
10,CACM-2814,14,0.286,0.114
10,CACM-0119,15,0.267,0.114
10,CACM-0121,16,0.250,0.114
10,CACM-1269,17,0.235,0.114
10,CACM-2700,18,0.278,0.143
10,CACM-1262,19,0.316,0.171
10,CACM-0651,20,0.300,0.171
10,CACM-2973,21,0.286,0.171
10,CACM-1102,22,0.273,0.171
10,CACM-1138,23,0.261,0.171
10,CACM-2266,24,0.250,0.171
10,CACM-2714,25,0.280,0.200
10,CACM-0194,26,0.269,0.200
10,CACM-2896,27,0.296,0.229
10,CACM-1142,28,0.286,0.229
10,CACM-2129,29,0.276,0.229
10,CACM-0628,30,0.267,0.229
10,CACM-2895,31,0.290,0.257
10,CACM-1480,32,0.281,0.257
10,CACM-0463,33,0.273,0.257
10,CACM-2182,34,0.265,0.257
10,CACM-2312,35,0.257,0.257
10,CACM-3075,36,0.278,0.286
10,CACM-0676,37,0.270,0.286
10,CACM-0042,38,0.263,0.286
10,CACM-0083,39,0.256,0.286
10,CACM-1098,40,0.250,0.286
10,CACM-2295,41,0.244,0.286
10,CACM-0210,42,0.238,0.286
10,CACM-0532,43,0.233,0.286
10,CACM-0220,44,0.227,0.286
10,CACM-2705,45,0.222,0.286
10,CACM-0920,46,0.217,0.286
10,CACM-0762,47,0.213,0.286
10,CACM-1366,48,0.208,0.286
10,CACM-2694,49,0.204,0.286
10,CACM-1703,50,0.200,0.286
10,CACM-1601,51,0.216,0.314
10,CACM-2404,52,0.212,0.314
10,CACM-2131,53,0.208,0.314
10,CACM-1828,54,0.204,0.314
10,CACM-1536,55,0.200,0.314
10,CACM-3059,56,0.196,0.314
10,CACM-1819,57,0.193,0.314
10,CACM-2119,58,0.190,0.314
10,CACM-1459,59,0.186,0.314
10,CACM-0950,60,0.183,0.314
10,CACM-3156,61,0.197,0.343
10,CACM-1496,62,0.194,0.343
10,CACM-2132,63,0.190,0.343
10,CACM-2824,64,0.188,0.343
10,CACM-1852,65,0.185,0.343
10,CACM-1923,66,0.182,0.343
10,CACM-2600,67,0.179,0.343
10,CACM-1817,68,0.176,0.343
10,CACM-2782,69,0.174,0.343
10,CACM-1644,70,0.171,0.343
10,CACM-3073,71,0.169,0.343
10,CACM-1306,72,0.167,0.343
10,CACM-2865,73,0.164,0.343
10,CACM-1468,74,0.162,0.343
10,CACM-2406,75,0.160,0.343
10,CACM-3148,76,0.158,0.343
10,CACM-2557,77,0.156,0.343
10,CACM-1708,78,0.154,0.343
10,CACM-1569,79,0.152,0.343
10,CACM-1678,80,0.150,0.343
10,CACM-2661,81,0.148,0.343
10,CACM-2707,82,0.146,0.343
10,CACM-2401,83,0.145,0.343
10,CACM-2645,84,0.143,0.343
10,CACM-1411,85,0.141,0.343
10,CACM-2317,86,0.140,0.343
10,CACM-3150,87,0.138,0.343
10,CACM-0990,88,0.136,0.343
10,CACM-2342,89,0.146,0.371
10,CACM-2135,90,0.144,0.371
10,CACM-2192,91,0.143,0.371
10,CACM-2710,92,0.141,0.371
10,CACM-1485,93,0.140,0.371
10,CACM-2851,94,0.149,0.400
10,CACM-1008,95,0.147,0.400
10,CACM-2647,96,0.146,0.400
10,CACM-1747,97,0.155,0.429
10,CACM-3085,98,0.153,0.429
10,CACM-1467,99,0.152,0.429
10,CACM-0265,100,0.150,0.429
11,CACM-1872,1,0.000,0.000
11,CACM-1923,2,0.500,0.053
11,CACM-2316,3,0.667,0.105
11,CACM-2699,4,0.750,0.158
11,CACM-0249,5,0.600,0.158
11,CACM-2906,6,0.667,0.211
11,CACM-2603,7,0.571,0.211
11,CACM-1903,8,0.500,0.211
11,CACM-2717,9,0.444,0.211
11,CACM-2527,10,0.500,0.263
11,CACM-1466,11,0.455,0.263
11,CACM-3148,12,0.417,0.263
11,CACM-0795,13,0.385,0.263
11,CACM-1102,14,0.357,0.263
11,CACM-1138,15,0.333,0.263
11,CACM-3171,16,0.312,0.263
11,CACM-1142,17,0.294,0.263
11,CACM-2814,18,0.278,0.263
11,CACM-0463,19,0.263,0.263
11,CACM-3150,20,0.300,0.316
11,CACM-2705,21,0.286,0.316
11,CACM-2295,22,0.273,0.316
11,CACM-0651,23,0.261,0.316
11,CACM-0281,24,0.250,0.316
11,CACM-3123,25,0.240,0.316
11,CACM-2246,26,0.269,0.368
11,CACM-0920,27,0.259,0.368
11,CACM-0762,28,0.250,0.368
11,CACM-1098,29,0.241,0.368
11,CACM-0628,30,0.233,0.368
11,CACM-2317,31,0.226,0.368
11,CACM-1703,32,0.219,0.368
11,CACM-1642,33,0.212,0.368
11,CACM-1860,34,0.206,0.368
11,CACM-3080,35,0.200,0.368
11,CACM-0265,36,0.194,0.368
11,CACM-1627,37,0.189,0.368
11,CACM-0205,38,0.184,0.368
11,CACM-1472,39,0.179,0.368
11,CACM-2716,40,0.200,0.421
11,CACM-1366,41,0.195,0.421
11,CACM-1835,42,0.190,0.421
11,CACM-3057,43,0.186,0.421
11,CACM-1459,44,0.182,0.421
11,CACM-2782,45,0.178,0.421
11,CACM-1861,46,0.174,0.421
11,CACM-3185,47,0.170,0.421
11,CACM-1678,48,0.167,0.421
11,CACM-2661,49,0.163,0.421
11,CACM-1306,50,0.180,0.474
11,CACM-3077,51,0.176,0.474
11,CACM-2091,52,0.173,0.474
11,CACM-1852,53,0.170,0.474
11,CACM-1073,54,0.167,0.474
11,CACM-2198,55,0.164,0.474
11,CACM-0724,56,0.161,0.474
11,CACM-2320,57,0.158,0.474
11,CACM-1046,58,0.155,0.474
11,CACM-2867,59,0.153,0.474
11,CACM-2406,60,0.150,0.474
11,CACM-2787,61,0.148,0.474
11,CACM-2647,62,0.145,0.474
11,CACM-1496,63,0.143,0.474
11,CACM-1467,64,0.141,0.474
11,CACM-0689,65,0.138,0.474
11,CACM-2873,66,0.136,0.474
11,CACM-2034,67,0.134,0.474
11,CACM-1485,68,0.132,0.474
11,CACM-2645,69,0.130,0.474
11,CACM-2084,70,0.129,0.474
11,CACM-1115,71,0.127,0.474
11,CACM-2081,72,0.125,0.474
11,CACM-2922,73,0.123,0.474
11,CACM-1720,74,0.122,0.474
11,CACM-2305,75,0.120,0.474
11,CACM-1462,76,0.118,0.474
11,CACM-2710,77,0.130,0.526
11,CACM-0731,78,0.128,0.526
11,CACM-2411,79,0.127,0.526
11,CACM-1552,80,0.125,0.526
11,CACM-2003,81,0.123,0.526
11,CACM-3105,82,0.122,0.526
11,CACM-0321,83,0.120,0.526
11,CACM-0479,84,0.119,0.526
11,CACM-1179,85,0.118,0.526
11,CACM-2941,86,0.116,0.526
11,CACM-2898,87,0.115,0.526
11,CACM-2897,88,0.114,0.526
11,CACM-2593,89,0.112,0.526
11,CACM-1183,90,0.111,0.526
11,CACM-3119,91,0.110,0.526
11,CACM-2126,92,0.109,0.526
11,CACM-2826,93,0.108,0.526
11,CACM-1188,94,0.117,0.579
11,CACM-2493,95,0.116,0.579
11,CACM-2112,96,0.115,0.579
11,CACM-2398,97,0.113,0.579
11,CACM-2254,98,0.112,0.579
11,CACM-1769,99,0.111,0.579
11,CACM-1676,100,0.110,0.579
12,CACM-1461,1,0.000,0.000
12,CACM-3127,2,0.500,0.200
12,CACM-3068,3,0.333,0.200
12,CACM-2246,4,0.500,0.400
12,CACM-2796,5,0.400,0.400
12,CACM-2111,6,0.333,0.400
12,CACM-1755,7,0.286,0.400
12,CACM-2345,8,0.250,0.400
12,CACM-2311,9,0.222,0.400
12,CACM-1462,10,0.200,0.400
12,CACM-2740,11,0.182,0.400
12,CACM-1069,12,0.167,0.400
12,CACM-2319,13,0.154,0.400
12,CACM-2069,14,0.143,0.400
12,CACM-2407,15,0.133,0.400
12,CACM-0025,16,0.125,0.400
12,CACM-2597,17,0.118,0.400
12,CACM-2867,18,0.111,0.400
12,CACM-2151,19,0.105,0.400
12,CACM-1247,20,0.100,0.400
12,CACM-1930,21,0.095,0.400
12,CACM-1728,22,0.091,0.400
12,CACM-2372,23,0.087,0.400
12,CACM-2379,24,0.083,0.400
12,CACM-2482,25,0.080,0.400
12,CACM-2621,26,0.077,0.400
12,CACM-2317,27,0.074,0.400
12,CACM-1747,28,0.071,0.400
12,CACM-0597,29,0.069,0.400
12,CACM-1360,30,0.067,0.400
12,CACM-0018,31,0.065,0.400
12,CACM-2583,32,0.062,0.400
12,CACM-0652,33,0.061,0.400
12,CACM-2840,34,0.059,0.400
12,CACM-2629,35,0.086,0.600
12,CACM-2479,36,0.083,0.600
12,CACM-1750,37,0.081,0.600
12,CACM-1680,38,0.079,0.600
12,CACM-2995,39,0.077,0.600
12,CACM-0651,40,0.075,0.600
12,CACM-2138,41,0.073,0.600
12,CACM-2080,42,0.095,0.800
12,CACM-3196,43,0.093,0.800
12,CACM-3025,44,0.091,0.800
12,CACM-0795,45,0.089,0.800
12,CACM-1324,46,0.087,0.800
12,CACM-3150,47,0.085,0.800
12,CACM-1472,48,0.083,0.800
12,CACM-1959,49,0.082,0.800
12,CACM-2424,50,0.080,0.800
12,CACM-1050,51,0.078,0.800
12,CACM-2320,52,0.077,0.800
12,CACM-2818,53,0.075,0.800
12,CACM-0238,54,0.074,0.800
12,CACM-1341,55,0.073,0.800
12,CACM-0987,56,0.071,0.800
12,CACM-1923,57,0.070,0.800
12,CACM-2522,58,0.069,0.800
12,CACM-2690,59,0.068,0.800
12,CACM-2852,60,0.067,0.800
12,CACM-2329,61,0.066,0.800
12,CACM-2632,62,0.065,0.800
12,CACM-1071,63,0.063,0.800
12,CACM-1912,64,0.062,0.800
12,CACM-2624,65,0.062,0.800
12,CACM-2950,66,0.061,0.800
12,CACM-0643,67,0.060,0.800
12,CACM-0143,68,0.059,0.800
12,CACM-0239,69,0.058,0.800
12,CACM-3174,70,0.057,0.800
12,CACM-1751,71,0.056,0.800
12,CACM-1951,72,0.056,0.800
12,CACM-2868,73,0.055,0.800
12,CACM-2882,74,0.054,0.800
12,CACM-1591,75,0.053,0.800
12,CACM-2853,76,0.053,0.800
12,CACM-2378,77,0.052,0.800
12,CACM-2920,78,0.051,0.800
12,CACM-2357,79,0.051,0.800
12,CACM-3141,80,0.050,0.800
12,CACM-2738,81,0.049,0.800
12,CACM-2985,82,0.049,0.800
12,CACM-1387,83,0.048,0.800
12,CACM-2553,84,0.048,0.800
12,CACM-2689,85,0.047,0.800
12,CACM-1226,86,0.047,0.800
12,CACM-1511,87,0.046,0.800
12,CACM-0633,88,0.045,0.800
12,CACM-2405,89,0.045,0.800
12,CACM-2567,90,0.044,0.800
12,CACM-3026,91,0.044,0.800
12,CACM-1484,92,0.043,0.800
12,CACM-1752,93,0.043,0.800
12,CACM-2812,94,0.043,0.800
12,CACM-2502,95,0.042,0.800
12,CACM-2358,96,0.042,0.800
12,CACM-3119,97,0.041,0.800
12,CACM-2730,98,0.041,0.800
12,CACM-1196,99,0.040,0.800
12,CACM-1938,100,0.040,0.800
13,CACM-2491,1,0.000,0.000
13,CACM-2748,2,0.000,0.000
13,CACM-2464,3,0.000,0.000
13,CACM-1795,4,0.250,0.091
13,CACM-2495,5,0.400,0.182
13,CACM-1655,6,0.333,0.182
13,CACM-0797,7,0.286,0.182
13,CACM-2897,8,0.375,0.273
13,CACM-1289,9,0.333,0.273
13,CACM-1362,10,0.300,0.273
13,CACM-1947,11,0.364,0.364
13,CACM-1756,12,0.333,0.364
13,CACM-0048,13,0.308,0.364
13,CACM-2611,14,0.286,0.364
13,CACM-1064,15,0.267,0.364
13,CACM-1414,16,0.250,0.364
13,CACM-0230,17,0.235,0.364
13,CACM-0267,18,0.222,0.364
13,CACM-0066,19,0.211,0.364
13,CACM-0195,20,0.200,0.364
13,CACM-1992,21,0.190,0.364
13,CACM-0164,22,0.182,0.364
13,CACM-1231,23,0.217,0.455
13,CACM-2835,24,0.208,0.455
13,CACM-1275,25,0.200,0.455
13,CACM-2745,26,0.192,0.455
13,CACM-2533,27,0.185,0.455
13,CACM-1187,28,0.179,0.455
13,CACM-0117,29,0.172,0.455
13,CACM-2711,30,0.167,0.455
13,CACM-1204,31,0.161,0.455
13,CACM-1232,32,0.156,0.455
13,CACM-2680,33,0.152,0.455
13,CACM-2904,34,0.147,0.455
13,CACM-1065,35,0.143,0.455
13,CACM-3129,36,0.139,0.455
13,CACM-2107,37,0.135,0.455
13,CACM-2508,38,0.132,0.455
13,CACM-0149,39,0.128,0.455
13,CACM-1757,40,0.125,0.455
13,CACM-1652,41,0.122,0.455
13,CACM-3080,42,0.119,0.455
13,CACM-2586,43,0.116,0.455
13,CACM-1369,44,0.114,0.455
13,CACM-2834,45,0.111,0.455
13,CACM-1969,46,0.109,0.455
13,CACM-3171,47,0.106,0.455
13,CACM-2559,48,0.104,0.455
13,CACM-2133,49,0.102,0.455
13,CACM-2078,50,0.100,0.455
13,CACM-3054,51,0.098,0.455
13,CACM-1670,52,0.096,0.455
13,CACM-2964,53,0.094,0.455
13,CACM-2736,54,0.093,0.455
13,CACM-1195,55,0.091,0.455
13,CACM-2537,56,0.089,0.455
13,CACM-0333,57,0.088,0.455
13,CACM-2253,58,0.086,0.455
13,CACM-2645,59,0.085,0.455
13,CACM-2929,60,0.083,0.455
13,CACM-0093,61,0.082,0.455
13,CACM-2616,62,0.081,0.455
13,CACM-1708,63,0.079,0.455
13,CACM-2892,64,0.078,0.455
13,CACM-2389,65,0.077,0.455
13,CACM-1886,66,0.076,0.455
13,CACM-3066,67,0.075,0.455
13,CACM-2552,68,0.074,0.455
13,CACM-1523,69,0.072,0.455
13,CACM-1564,70,0.071,0.455
13,CACM-2836,71,0.070,0.455
13,CACM-1651,72,0.069,0.455
13,CACM-1066,73,0.068,0.455
13,CACM-2290,74,0.068,0.455
13,CACM-2230,75,0.067,0.455
13,CACM-1973,76,0.066,0.455
13,CACM-1465,77,0.065,0.455
13,CACM-1331,78,0.064,0.455
13,CACM-2126,79,0.063,0.455
13,CACM-2033,80,0.062,0.455
13,CACM-1030,81,0.062,0.455
13,CACM-2944,82,0.061,0.455
13,CACM-1786,83,0.060,0.455
13,CACM-1676,84,0.060,0.455
13,CACM-2816,85,0.059,0.455
13,CACM-1345,86,0.058,0.455
13,CACM-2411,87,0.057,0.455
13,CACM-3134,88,0.057,0.455
13,CACM-3005,89,0.056,0.455
13,CACM-0124,90,0.056,0.455
13,CACM-2374,91,0.055,0.455
13,CACM-2423,92,0.054,0.455
13,CACM-0794,93,0.054,0.455
13,CACM-2716,94,0.053,0.455
13,CACM-2858,95,0.053,0.455
13,CACM-2344,96,0.052,0.455
13,CACM-2498,97,0.052,0.455
13,CACM-2701,98,0.051,0.455
13,CACM-3083,99,0.051,0.455
13,CACM-2863,100,0.050,0.455
14,CACM-2348,1,1.000,0.023
14,CACM-2976,2,0.500,0.023
14,CACM-1724,3,0.667,0.045
14,CACM-0132,4,0.500,0.045
14,CACM-2563,5,0.600,0.068
14,CACM-2964,6,0.500,0.068
14,CACM-0662,7,0.429,0.068
14,CACM-0853,8,0.375,0.068
14,CACM-0701,9,0.333,0.068
14,CACM-0862,10,0.300,0.068
14,CACM-0307,11,0.273,0.068
14,CACM-3011,12,0.250,0.068
14,CACM-2397,13,0.308,0.091
14,CACM-1191,14,0.286,0.091
14,CACM-2679,15,0.333,0.114
14,CACM-1999,16,0.312,0.114
14,CACM-0841,17,0.294,0.114
14,CACM-1566,18,0.278,0.114
14,CACM-0507,19,0.263,0.114
14,CACM-0371,20,0.250,0.114
14,CACM-3169,21,0.238,0.114
14,CACM-3131,22,0.227,0.114
14,CACM-0776,23,0.217,0.114
14,CACM-0622,24,0.208,0.114
14,CACM-2577,25,0.200,0.114
14,CACM-1873,26,0.192,0.114
14,CACM-2863,27,0.185,0.114
14,CACM-2902,28,0.179,0.114
14,CACM-2819,29,0.172,0.114
14,CACM-2882,30,0.167,0.114
14,CACM-3087,31,0.161,0.114
14,CACM-0270,32,0.156,0.114
14,CACM-2170,33,0.152,0.114
14,CACM-0860,34,0.147,0.114
14,CACM-2816,35,0.143,0.114
14,CACM-2007,36,0.139,0.114
14,CACM-0049,37,0.135,0.114
14,CACM-3166,38,0.132,0.114
14,CACM-2174,39,0.128,0.114
14,CACM-1660,40,0.125,0.114
14,CACM-1952,41,0.122,0.114
14,CACM-2797,42,0.119,0.114
14,CACM-2817,43,0.116,0.114
14,CACM-2691,44,0.114,0.114
14,CACM-2226,45,0.111,0.114
14,CACM-3164,46,0.109,0.114
14,CACM-2876,47,0.106,0.114
14,CACM-0089,48,0.104,0.114
14,CACM-2674,49,0.102,0.114
14,CACM-2856,50,0.100,0.114
14,CACM-2586,51,0.098,0.114
14,CACM-1342,52,0.096,0.114
14,CACM-2325,53,0.094,0.114
14,CACM-1752,54,0.093,0.114
14,CACM-0717,55,0.091,0.114
14,CACM-1932,56,0.089,0.114
14,CACM-1795,57,0.088,0.114
14,CACM-2852,58,0.086,0.114
14,CACM-2884,59,0.085,0.114
14,CACM-0022,60,0.083,0.114
14,CACM-2900,61,0.082,0.114
14,CACM-0677,62,0.081,0.114
14,CACM-1551,63,0.079,0.114
14,CACM-0457,64,0.078,0.114
14,CACM-2997,65,0.077,0.114
14,CACM-2957,66,0.076,0.114
14,CACM-2716,67,0.090,0.136
14,CACM-3075,68,0.103,0.159
14,CACM-3006,69,0.101,0.159
14,CACM-1961,70,0.100,0.159
14,CACM-0804,71,0.099,0.159
14,CACM-2337,72,0.111,0.182
14,CACM-2950,73,0.110,0.182
14,CACM-2146,74,0.122,0.205
14,CACM-1796,75,0.120,0.205
14,CACM-2272,76,0.132,0.227
14,CACM-3037,77,0.130,0.227
14,CACM-2907,78,0.128,0.227
14,CACM-2015,79,0.127,0.227
14,CACM-3132,80,0.125,0.227
14,CACM-3113,81,0.123,0.227
14,CACM-2257,82,0.122,0.227
14,CACM-2263,83,0.120,0.227
14,CACM-3058,84,0.119,0.227
14,CACM-2885,85,0.118,0.227
14,CACM-3033,86,0.116,0.227
14,CACM-1831,87,0.115,0.227
14,CACM-3067,88,0.114,0.227
14,CACM-3151,89,0.112,0.227
14,CACM-2289,90,0.111,0.227
14,CACM-1658,91,0.110,0.227
14,CACM-3085,92,0.109,0.227
14,CACM-2426,93,0.108,0.227
14,CACM-2834,94,0.106,0.227
14,CACM-2417,95,0.105,0.227
14,CACM-1374,96,0.104,0.227
14,CACM-3036,97,0.103,0.227
14,CACM-2689,98,0.102,0.227
14,CACM-2181,99,0.101,0.227
14,CACM-3038,100,0.100,0.227
15,CACM-2464,1,0.000,0.000
15,CACM-0820,2,0.000,0.000
15,CACM-0307,3,0.000,0.000
15,CACM-1191,4,0.000,0.000
15,CACM-1737,5,0.000,0.000
15,CACM-3029,6,0.000,0.000
15,CACM-0776,7,0.000,0.000
15,CACM-0507,8,0.000,0.000
15,CACM-0089,9,0.000,0.000
15,CACM-1231,10,0.100,0.100
15,CACM-1755,11,0.091,0.100
15,CACM-2611,12,0.083,0.100
15,CACM-2877,13,0.077,0.100
15,CACM-2685,14,0.143,0.200
15,CACM-2174,15,0.133,0.200
15,CACM-2835,16,0.125,0.200
15,CACM-1995,17,0.118,0.200
15,CACM-2332,18,0.111,0.200
15,CACM-2944,19,0.105,0.200
15,CACM-2701,20,0.150,0.300
15,CACM-1961,21,0.143,0.300
15,CACM-3069,22,0.136,0.300
15,CACM-1762,23,0.130,0.300
15,CACM-1548,24,0.125,0.300
15,CACM-0658,25,0.120,0.300
15,CACM-3125,26,0.115,0.300
15,CACM-2616,27,0.111,0.300
15,CACM-2477,28,0.107,0.300
15,CACM-1795,29,0.103,0.300
15,CACM-1947,30,0.133,0.400
15,CACM-1913,31,0.129,0.400
15,CACM-0457,32,0.125,0.400
15,CACM-2574,33,0.121,0.400
15,CACM-2929,34,0.118,0.400
15,CACM-1807,35,0.114,0.400
15,CACM-1183,36,0.111,0.400
15,CACM-1981,37,0.108,0.400
15,CACM-2029,38,0.105,0.400
15,CACM-1760,39,0.103,0.400
15,CACM-0717,40,0.100,0.400
15,CACM-2512,41,0.098,0.400
15,CACM-1838,42,0.095,0.400
15,CACM-0023,43,0.093,0.400
15,CACM-1808,44,0.091,0.400
15,CACM-3054,45,0.089,0.400
15,CACM-1502,46,0.087,0.400
15,CACM-1730,47,0.085,0.400
15,CACM-1761,48,0.083,0.400
15,CACM-2344,49,0.082,0.400
15,CACM-0265,50,0.080,0.400
15,CACM-0371,51,0.078,0.400
15,CACM-2495,52,0.096,0.500
15,CACM-1798,53,0.094,0.500
15,CACM-2964,54,0.093,0.500
15,CACM-1809,55,0.091,0.500
15,CACM-2940,56,0.089,0.500
15,CACM-2923,57,0.088,0.500
15,CACM-2336,58,0.086,0.500
15,CACM-2195,59,0.085,0.500
15,CACM-1626,60,0.083,0.500
15,CACM-3118,61,0.082,0.500
15,CACM-3037,62,0.081,0.500
15,CACM-2943,63,0.079,0.500
15,CACM-0383,64,0.078,0.500
15,CACM-1750,65,0.077,0.500
15,CACM-0252,66,0.076,0.500
15,CACM-2133,67,0.075,0.500
15,CACM-2388,68,0.074,0.500
